source,target,weight
French Guiana,French Polynesia,1
French Guiana,Guadeloupe,4
French Guiana,Martinique,3
French Guiana,Mayotte,2
French Guiana,New Caledonia,1
French Guiana,Reunion,1
French Guiana,Saint Barthelemy,1
French Guiana,Saint Pierre and Miquelon,1
French Guiana,St Martin,2
French Polynesia,Guadeloupe,4
French Polynesia,Martinique,3
French Polynesia,Mayotte,2
French Polynesia,New Caledonia,1
French Polynesia,Reunion,1
French Polynesia,Saint Barthelemy,1
French Polynesia,Saint Pierre and Miquelon,1
French Polynesia,St Martin,2
Guadeloupe,Martinique,5
Guadeloupe,Mayotte,4
Guadeloupe,New Caledonia,4
Guadeloupe,Reunion,4
Guadeloupe,Saint Barthelemy,4
Guadeloupe,Saint Pierre and Miquelon,4
Guadeloupe,St Martin,4
Martinique,Mayotte,4
Martinique,New Caledonia,3
Martinique,Reunion,3
Martinique,Saint Barthelemy,3
Martinique,Saint Pierre and Miquelon,3
Martinique,St Martin,4
Mayotte,New Caledonia,2
Mayotte,Reunion,2
Mayotte,Saint Barthelemy,2
Mayotte,Saint Pierre and Miquelon,2
Mayotte,St Martin,3
New Caledonia,Reunion,1
New Caledonia,Saint Barthelemy,1
New Caledonia,Saint Pierre and Miquelon,1
New Caledonia,St Martin,2
Reunion,Saint Barthelemy,1
Reunion,Saint Pierre and Miquelon,1
Reunion,St Martin,2
Saint Barthelemy,Saint Pierre and Miquelon,1
Saint Barthelemy,St Martin,2
Saint Pierre and Miquelon,St Martin,2
Aruba,Bonaire,1
Aruba,Curacao,1
Aruba,Sint Maarten,3
Bonaire,Curacao,1
Bonaire,Sint Maarten,3
Curacao,Sint Maarten,3
Australian Capital Territory,New South Wales,5
Australian Capital Territory,Northern Territory,2
Australian Capital Territory,Queensland,3
Australian Capital Territory,South Australia,3
Australian Capital Territory,Tasmania,3
Australian Capital Territory,Victoria,5
Australian Capital Territory,Western Australia,4
New South Wales,Northern Territory,5
New South Wales,Queensland,5
New South Wales,South Australia,5
New South Wales,Tasmania,5
New South Wales,Victoria,6
New South Wales,Western Australia,6
Northern Territory,Queensland,3
Northern Territory,South Australia,2
Northern Territory,Tasmania,2
Northern Territory,Victoria,4
Northern Territory,Western Australia,3
Queensland,South Australia,3
Queensland,Tasmania,3
Queensland,Victoria,5
Queensland,Western Australia,4
South Australia,Tasmania,3
South Australia,Victoria,5
South Australia,Western Australia,4
Tasmania,Victoria,5
Tasmania,Western Australia,4
Victoria,Western Australia,5
Alberta,British Columbia,7
Alberta,Diamond Princess cruise ship,6
Alberta,Grand Princess,6
Alberta,Manitoba,6
Alberta,New Brunswick,6
Alberta,Newfoundland and Labrador,6
Alberta,Northwest Territories,6
Alberta,Nova Scotia,6
Alberta,Ontario,11
Alberta,Prince Edward Island,6
Alberta,Quebec,11
Alberta,Recovered,6
Alberta,Saskatchewan,6
Alberta,Yukon,6
British Columbia,Diamond Princess cruise ship,7
British Columbia,Grand Princess,7
British Columbia,Manitoba,7
British Columbia,New Brunswick,7
British Columbia,Newfoundland and Labrador,7
British Columbia,Northwest Territories,7
British Columbia,Nova Scotia,7
