source,target,weight
Alabama,Alaska,0
Alabama,Arizona,0
Alabama,Arkansas,0
Alabama,California,0
Alabama,Colorado,0
Alabama,Connecticut,0
Alabama,Delaware,0
Alabama,Diamond Princess cruise ship,0
Alabama,District of Columbia,0
Alabama,Florida,0
Alabama,Georgia,0
Alabama,Grand Princess,0
Alabama,Guam,0
Alabama,Hawaii,0
Alabama,Idaho,0
Alabama,Illinois,0
Alabama,Indiana,0
Alabama,Iowa,0
Alabama,Kansas,0
Alabama,Kentucky,0
Alabama,Louisiana,0
Alabama,Maine,0
Alabama,Maryland,0
Alabama,Massachusetts,0
Alabama,Michigan,0
Alabama,Minnesota,0
Alabama,Mississippi,0
Alabama,Missouri,0
Alabama,Montana,0
Alabama,Nebraska,0
Alabama,Nevada,0
Alabama,New Hampshire,0
Alabama,New Jersey,0
Alabama,New Mexico,0
Alabama,New York,0
Alabama,North Carolina,0
Alabama,North Dakota,0
Alabama,Northern Mariana Islands,0
Alabama,Ohio,0
Alabama,Oklahoma,0
Alabama,Oregon,0
Alabama,Pennsylvania,0
Alabama,Puerto Rico,0
Alabama,Recovered,3
Alabama,Rhode Island,0
Alabama,South Carolina,0
Alabama,South Dakota,0
Alabama,Tennessee,0
Alabama,Texas,0
Alabama,Utah,0
Alabama,Vermont,0
Alabama,Virgin Islands,0
Alabama,Virginia,0
Alabama,Washington,0
Alabama,West Virginia,0
Alabama,Wisconsin,0
Alabama,Wyoming,0
Alaska,Arizona,0
Alaska,Arkansas,0
Alaska,California,0
Alaska,Colorado,0
Alaska,Connecticut,0
Alaska,Delaware,0
Alaska,Diamond Princess cruise ship,0
Alaska,District of Columbia,0
Alaska,Florida,0
Alaska,Georgia,0
Alaska,Grand Princess,0
Alaska,Guam,0
Alaska,Hawaii,0
Alaska,Idaho,0
Alaska,Illinois,0
Alaska,Indiana,0
Alaska,Iowa,0
Alaska,Kansas,0
Alaska,Kentucky,0
Alaska,Louisiana,0
Alaska,Maine,0
Alaska,Maryland,0
Alaska,Massachusetts,0
Alaska,Michigan,0
Alaska,Minnesota,0
Alaska,Mississippi,0
Alaska,Missouri,0
Alaska,Montana,0
Alaska,Nebraska,0
Alaska,Nevada,0
Alaska,New Hampshire,0
Alaska,New Jersey,0
Alaska,New Mexico,0
Alaska,New York,0
Alaska,North Carolina,0
Alaska,North Dakota,0
Alaska,Northern Mariana Islands,0
Alaska,Ohio,0
Alaska,Oklahoma,0
Alaska,Oregon,0
Alaska,Pennsylvania,0
Alaska,Puerto Rico,0
Alaska,Recovered,3
Alaska,Rhode Island,0
Alaska,South Carolina,0
Alaska,South Dakota,0
Alaska,Tennessee,0
Alaska,Texas,0
Alaska,Utah,0
Alaska,Vermont,0
Alaska,Virgin Islands,0
Alaska,Virginia,0
Alaska,Washington,0
Alaska,West Virginia,0
Alaska,Wisconsin,0
Alaska,Wyoming,0
Arizona,Arkansas,0
Arizona,California,0
Arizona,Colorado,0
Arizona,Connecticut,0
Arizona,Delaware,0
Arizona,Diamond Princess cruise ship,0
Arizona,District of Columbia,0
Arizona,Florida,0
Arizona,Georgia,0
Arizona,Grand Princess,0
Arizona,Guam,0
Arizona,Hawaii,0
Arizona,Idaho,0
Arizona,Illinois,0
Arizona,Indiana,0
Arizona,Iowa,0
Arizona,Kansas,0
Arizona,Kentucky,0
Arizona,Louisiana,0
Arizona,Maine,0
Arizona,Maryland,0
Arizona,Massachusetts,0
Arizona,Michigan,0
Arizona,Minnesota,0
Arizona,Mississippi,0
Arizona,Missouri,0
Arizona,Montana,0
Arizona,Nebraska,0
Arizona,Nevada,0
Arizona,New Hampshire,0
Arizona,New Jersey,0
Arizona,New Mexico,0
Arizona,New York,0
Arizona,North Carolina,0
Arizona,North Dakota,0
Arizona,Northern Mariana Islands,0
Arizona,Ohio,0
Arizona,Oklahoma,0
Arizona,Oregon,0
Arizona,Pennsylvania,0
Arizona,Puerto Rico,0
Arizona,Recovered,3
Arizona,Rhode Island,0
Arizona,South Carolina,0
Arizona,South Dakota,0
Arizona,Tennessee,0
Arizona,Texas,0
Arizona,Utah,0
Arizona,Vermont,0
Arizona,Virgin Islands,0
Arizona,Virginia,0
Arizona,Washington,0
Arizona,West Virginia,0
Arizona,Wisconsin,0
Arizona,Wyoming,0
Arkansas,California,0
Arkansas,Colorado,0
Arkansas,Connecticut,0
Arkansas,Delaware,0
Arkansas,Diamond Princess cruise ship,0
Arkansas,District of Columbia,0
Arkansas,Florida,0
Arkansas,Georgia,0
Arkansas,Grand Princess,0
Arkansas,Guam,0
Arkansas,Hawaii,0
Arkansas,Idaho,0
Arkansas,Illinois,0
Arkansas,Indiana,0
Arkansas,Iowa,0
Arkansas,Kansas,0
Arkansas,Kentucky,0
Arkansas,Louisiana,0
Arkansas,Maine,0
Arkansas,Maryland,0
Arkansas,Massachusetts,0
Arkansas,Michigan,0
Arkansas,Minnesota,0
Arkansas,Mississippi,0
